Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-02,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13745,0.0010924981791697874
2026-01-05,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13810,0.004728992360858442
2026-01-06,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13765,-0.0032585083272990145
2026-01-07,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13770,0.00036324010170729615
2026-01-08,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13770,0.0
2026-01-09,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13845,0.005446623093681824
2026-01-12,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13835,-0.0007222824124232252
2026-01-13,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13855,0.0014456089627756796
2026-01-14,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13860,0.00036088054853844476
2026-01-15,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13790,-0.005050505050505083
2026-01-16,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13790,0.0
2026-01-19,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13840,0.0036258158085569203
2026-01-20,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13830,-0.0007225433526011349
2026-01-21,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13800,-0.002169197396963085
2026-01-22,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13785,-0.0010869565217391797
2026-01-23,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13790,0.00036271309394275697
2026-01-26,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13785,-0.00036258158085566983
2026-01-27,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13790,0.00036271309394275697
2026-01-28,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13810,0.0014503263234226793
2026-01-29,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13830,0.0014482259232440065
2026-01-30,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13785,-0.0032537960954447387
2026-02-02,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13785,0.0
2026-02-03,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13820,0.0025389916575988547
2026-02-04,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13775,-0.0032561505065122898
2026-02-05,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13780,0.0003629764065335994
2026-02-06,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13785,0.00036284470246727984
2026-02-09,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,0.0014508523757708058
2026-02-10,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13800,-0.0003621876131836288
2026-02-11,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13855,0.003985507246376807
2026-02-12,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13780,-0.00541320822807656
2026-02-13,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13765,-0.0010885341074020616
2026-02-19,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13790,0.0018162005085360367
2026-02-20,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13835,0.0032632342277012505
